6955	6954
6954	6956
6954	6957
6954	6958
6954	6959
6954	6960
6223	6961
6964	6963
3822	6965
6967	6966
6974	6973
6977	6976
6976	6978
6976	6979
6976	6980
6976	6981
6984	6983
6987	6986
6988	6986
6986	6989
6986	6990
6986	6991
6986	6992
6986	2796
7000	6999
7001	6999
7006	7005
3693	7005
7009	7008
5773	7011
7011	7012
7011	7013
7011	7014
7011	7015
7011	7016
4299	7017
7017	7018
6485	7019
7020	7019
7019	7021
7019	7022
7019	7023
7019	7024
7028	7027
7029	7027
7030	7027
7033	7032
7034	7032
7035	7032
7037	7036
7039	7040
5873	7042
7048	7047
7047	7049
7047	7050
7047	7051
7047	7052
7047	7053
7047	7054
7047	7055
7047	7056
7047	7057
7047	7058
7047	7059
7047	7060
7047	7061
7047	7062
7047	7063
7068	7067
7069	7067
7072	7071
993	7078
4686	7078
7079	7078
5337	5807
5807	7080
5807	7081
5807	7082
5807	7083
5807	7084
5807	7085
5807	7086
5807	7087
5807	7088
7090	7089
7095	7094
7097	7096
7099	7098
7100	7098
7101	7098
7104	7103
7105	7103
7106	7103
4073	7113
7116	7115
7118	7117
7119	7117
5773	7122
7122	7123
7122	7124
7122	7125
7122	7126
7122	7127
5567	5677
7128	5677
7137	7136
5544	7138
7140	7139
7141	7139
7145	7146
5529	7152
5337	5795
7158	4340
4340	4339
4340	7159
4340	7160
4340	7161
4340	7162
5773	7166
7167	7166
7166	7168
7166	7169
7166	7170
7166	7171
7166	7172
7175	7174
7176	7174
5458	6237
5459	6237
7181	7180
7180	7182
7180	7183
7194	7193
7195	7193
7193	7196
7193	7197
7220	7219
6589	6594
2778	7235
7236	7235
7235	7237
7235	7238
7240	7239
7242	7241
7243	7241
7258	7257
7260	7259
7267	7266
7268	7266
7270	7269
7271	7269
7274	7273
1175	7279
7283	7282
7288	7287
7289	7287
7291	7290
7300	7299
7301	7299
4389	7303
7303	7304
7313	7312
7314	7312
7317	7316
7318	7316
7316	7319
7316	7320
7316	7321
7316	7322
7316	7323
7316	7324
7316	7325
7316	7326
7316	7327
7316	7328
7316	7329
7333	7332
7334	7332
7338	7339
7338	7340
2545	7345
7352	7351
7355	7354
7364	7363
7363	7365
7240	7368
7375	7374
7374	7376
7374	7377
7374	7378
7374	7379
7374	7380
7374	7381
7374	7382
7374	7383
7374	7384
7387	7386
7394	7393
2963	2965
7413	7412
7425	7424
7426	7424
7427	7424
7428	7424
7268	7429
7429	7430
7436	7435
7437	7435
1428	1433
1433	7441
7448	7447
7449	7447
7447	7450
7447	7451
7447	7452
7447	7453
7447	7454
7447	7455
7447	7456
7447	7457
7447	7458
7447	7459
7447	7460
7466	7465
7476	7477
7482	7481
2545	7489
7490	7489
7491	7489
7492	7489
3563	7498
7499	7498
2782	7498
7500	7498
7506	7505
7512	7511
7514	7513
7520	7519
4299	7526
2794	7534
7539	7538
7552	7551
7553	7551
7555	7554
7556	7554
240	7554
7554	7557
7274	7567
7568	7567
7572	7571
7574	7575
6589	6598
7587	7586
4064	7589
7594	7593
3534	7595
7597	7596
7616	7615
7617	7615
7622	7621
7623	7621
7624	7621
7621	7625
7499	7632
7632	7633
7635	7634
7636	7634
7644	7643
7660	7659
7661	7659
7670	7669
7672	7671
7673	7671
57	7676
7684	7683
7691	7690
7692	7690
3433	7694
7702	7703
2463	7705
7721	7720
7720	7722
6935	7726
7738	7739
7753	7752
7758	7757
7770	7769
7771	7769
7772	7769
7769	7773
7769	7774
7769	7775
7769	7776
7778	7777
7783	7782
7782	7784
5237	7788
7788	7789
7788	7790
7792	7791
4215	7791
7490	7791
7793	7791
7491	7791
7801	7800
7806	7805
7807	7805
3589	7815
7820	7819
7822	7821
83	7825
7831	7830
3336	7832
2819	7837
3113	7840
7840	7841
7840	7842
7840	7843
4191	7846
7847	7846
7568	7849
7857	7856
7858	7856
7864	7863
7868	7867
7869	7867
2778	7872
7873	7872
7879	7878
7884	7883
4675	7883
7883	7885
7883	7886
7883	7887
7883	7888
7890	7889
7891	7889
7894	7893
7897	7896
2617	7896
395	7413
7903	7413
7413	7904
7413	7905
7413	7906
7413	7907
7413	7908
7413	7412
7413	7909
2681	7915
395	7916
2730	7927
7940	7939
1124	7944
7482	7947
7966	7965
7969	7968
7968	7970
7973	7972
7980	7979
7981	7979
5386	5391
8003	8002
8006	8005
8008	8007
831	8014
8016	8015
8032	8031
8031	8033
8036	8035
3349	8035
5388	8040
871	6595
6589	6595
8052	8051
8077	8076
8079	8078
8080	8078
8078	8081
8097	8096
8096	8098
8106	8105
8112	8111
2916	8116
8119	8118
4256	8120
8127	8126
8135	8134
8136	8134
8142	8141
3349	8141
2463	8143
7822	8143
8146	8145
8154	8153
8162	8161
3617	8163
8165	8164
3349	8164
8170	8169
8175	8174
8179	8178
8186	8185
8198	8197
8210	8209
8209	8211
4124	8213
8214	8213
7587	8220
8220	8221
3370	8226
8226	8227
8226	8228
8226	8229
8226	8230
8226	8231
8226	8232
8226	8233
8226	8234
7466	8240
8246	8245
8255	8254
8256	8254
8198	8260
8276	8275
8286	8285
8287	8285
8289	8288
8288	8290
5388	8291
8292	8291
7572	8291
8296	8295
8304	8303
8308	8307
8307	8309
8311	8310
8317	8316
7806	8316
4900	8319
8329	8328
8331	8330
4389	8358
3534	8362
8366	8367
4215	8369
7240	8369
8371	8370
8374	8373
2457	8379
7387	8380
8388	8387
8392	8391
8170	8396
8401	8400
8406	8405
8415	8414
8179	8418
6675	8422
8433	3738
3738	3737
3738	8434
3738	8435
3738	8436
8440	8439
5554	8441
8443	8442
8442	8444
8442	8445
8442	8446
8448	8447
8452	8451
8451	8453
68	8457
8458	8457
3113	8460
8448	8465
8471	8470
8477	8476
8479	8478
8480	8478
2899	8487
8489	8488
8491	8492
8494	8493
8498	8497
8499	8497
6494	8509
8524	8523
8526	8525
8525	8527
8525	8528
8525	8529
8525	8530
8525	8531
8534	8533
8537	7758
8538	7758
7758	8539
7758	8540
7758	8541
7758	8542
7758	7757
7758	8543
8545	8544
8546	8544
8548	8547
8549	8547
281	8547
8547	8550
8547	8551
8547	8552
8547	8553
8557	8556
8556	8558
8560	8559
8562	8561
8563	8561
2673	8565
8565	8566
4437	8571
8572	8571
4227	8571
8580	8579
8582	8581
8584	8583
8596	8595
8599	8598
8601	8600
8604	8603
8605	8603
4437	8603
8607	8606
8608	8606
8610	8609
5906	8609
8612	8611
8613	8611
8616	8615
4437	8617
8618	8617
8562	8623
8563	8623
8526	8627
8627	8628
8627	8629
8627	8630
8627	8631
8627	8632
8635	8634
8637	8636
8638	8636
8646	8645
8647	8645
8649	8648
8652	8651
8651	8653
8656	8655
8666	8665
8669	8668
8686	8685
8687	8685
8685	8688
8691	8690
8690	8692
6296	8695
8563	8695
5554	8697
8702	8701
8704	8703
4437	8710
8711	8710
8712	8710
8710	8713
8716	8715
8715	8717
8715	8718
8715	8719
8715	8720
8715	8721
8715	8722
8715	8723
8715	8724
8715	8725
8715	8726
8715	8727
8715	8728
8715	8729
8715	8730
8715	8731
8715	8732
8738	8737
8742	8743
8750	8749
8751	8749
8759	8758
8765	8764
8772	8771
8776	8777
8782	8781
8781	8783
8781	8784
8790	8789
8791	8789
8794	8793
4705	8798
4437	8801
4313	8801
8803	8802
8712	8713
8710	8713
8738	8805
8807	8808
8811	8810
8812	8810
8712	8815
4986	8815
8824	8823
8827	8826
8826	8828
8831	8830
8838	8837
8840	8839
8843	8844
8861	8860
8862	8860
8864	8863
8866	8865
4437	8868
8869	8868
5707	8873
3876	8875
8877	8876
4437	8879
8563	8879
5554	8882
5554	8883
8887	8886
8889	8888
8888	8890
8896	8895
8903	8902
8902	8904
8902	8905
8902	8906
8902	8907
8909	8908
8910	8908
4389	8917
8918	8917
8917	8919
8917	8920
8917	8921
8917	8922
8917	8923
8917	8924
8928	8927
8715	8729
8729	8929
8936	8702
8937	8702
8702	8701
8941	8940
8943	8942
8942	8944
8942	8945
8950	8949
79	8953
8955	8448
8956	8448
8957	8448
8448	8958
8448	8440
8448	8465
8448	8959
8448	8960
8448	8961
8448	8962
8448	8963
8448	8964
8448	8965
8448	8447
8448	8966
8563	8971
4199	8975
8975	8976
8975	8977
8975	8978
8975	8979
8975	8980
8975	8981
8975	8982
8975	8983
8975	8984
8975	8985
8975	8986
8975	8987
8975	8988
8975	8989
8975	8990
8975	8991
8975	8992
8975	8993
8975	8994
8975	8995
8975	8996
8975	8997
8975	8998
8975	8999
9001	9000
9000	9002
3876	9003
9004	9003
9006	9005
9007	9005
9011	9010
9012	9010
9019	9018
9018	9020
9022	9021
8887	9026
9028	9027
8759	9032
9039	9038
9045	9044
4437	9044
9046	9044
9047	9044
9054	9053
8637	9055
8638	9055
9059	9058
9060	9058
4199	9061
9061	9062
9067	9066
3628	9068
9069	9068
9079	9078
4437	9078
8791	9081
4437	8453
8451	8453
9085	8453
9089	9088
281	9088
9090	9088
9088	9091
9088	9092
9088	9093
9088	9094
4052	9102
9105	9104
4771	9112
9116	9115
9115	9117
9115	9118
9123	9122
8738	9124
9128	9127
9138	9137
9139	9137
5707	9141
9142	9141
9144	9143
9143	9145
9153	9152
9154	9152
4437	9152
9155	9152
9157	9156
9163	9162
4344	9164
9164	9165
9164	9166
9164	9167
9164	9168
9164	9169
9164	9170
9164	9171
9164	9172
9164	9173
9164	9174
9164	9175
9164	9176
9164	9177
9179	9178
9183	9182
9184	9182
9188	9187
9192	9191
9193	9191
9194	9191
9198	9197
193	9201
4092	9203
9205	9206
8738	9207
9210	9209
9209	9211
8557	9213
9213	9214
9221	9220
9222	9220
9028	9225
8738	9226
905	9227
9228	8604
8765	8604
8604	8603
8604	9229
9233	9232
9235	9234
9236	9234
9237	9234
9240	9239
9242	9241
6635	9243
9246	9245
9247	9245
9248	9245
9249	9245
9250	9245
9251	9245
9153	9253
9254	9253
4437	9253
129	9256
9261	9260
5633	9264
9264	9265
8526	9268
9268	9269
9268	9270
9268	9271
9268	9272
9268	9273
9268	9274
9268	9275
9277	9276
4052	9276
5616	9281
9283	9284
5554	9287
9290	9289
9293	9292
9294	9292
9295	9292
9296	9292
9297	9292
9298	9292
9301	9300
9302	9300
9303	9300
9306	9305
9308	9307
9307	9309
9307	4619
9307	9310
9307	9311
9307	9312
9307	9313
9307	9314
9307	9315
9307	9316
9307	9317
9307	9318
9321	9320
9322	9320
9320	9323
9320	9324
4437	9332
8563	9332
9268	9269
9342	9341
9341	9343
9347	9346
9351	9350
8716	9350
9350	9352
9350	9353
9350	9354
9350	9355
9350	9356
9350	9357
9350	9358
9350	9359
9350	9360
9350	9361
9350	9362
9350	9363
9350	9364
9350	9365
9350	9366
9350	9367
9350	9368
9350	9369
9350	9370
9350	9371
9350	9372
9350	9373
9350	8929
9350	9374
9350	9375
9350	9376
9350	9377
9350	9378
9350	9379
9350	9380
9350	9381
9350	9382
9350	9383
9350	9384
9350	9385
9350	9386
9350	9387
9350	9388
9350	9389
9350	9390
9350	9391
9350	9392
9350	9393
9397	9396
9398	9396
9402	9401
9403	9401
9401	9404
9401	9405
9401	9406
9401	9407
9401	9408
9401	9409
9401	9410
9401	9411
9401	9412
9401	9413
9415	9414
9416	9414
9423	9422
9428	9427
9427	9429
9427	9430
9427	9431
9427	9432
9434	9433
9433	9435
9439	9438
9441	9440
9442	9440
9440	5420
9450	9449
9466	9465
9222	9471
9472	9473
9477	9476
9476	9478
9476	9479
9476	9480
9476	9481
9476	9482
9476	9483
9476	9484
9476	9485
9476	9486
9476	9487
9476	9488
9476	9489
9476	9490
9476	9491
9493	9492
9497	9496
9496	4741
9496	9498
9496	9499
9496	9500
9496	9501
9496	9502
9496	9503
9507	6527
9508	6527
6527	9509
6527	9510
6527	9511
6527	6525
9514	9513
9515	9513
9517	9516
9518	9516
9516	9519
9516	9520
9516	9521
9516	9522
9524	9523
9531	9530
9530	9309
9530	9532
9530	9533
9530	9534
9530	9535
9530	9536
9530	9537
9530	9538
8584	9540
9542	9541
9546	9545
6300	9545
9545	9547
9545	9548
9545	9549
9545	9550
9545	9551
9545	9552
9545	9553
9545	9554
9545	9555
9545	9556
9545	9557
9545	9558
9545	9559
9545	9560
9545	9561
9545	9562
9545	9563
9545	9564
9566	9565
9571	9570
9572	9570
9570	9573
9570	9574
9570	9575
9579	9578
8887	9588
9596	9595
9598	9597
9434	9597
9597	9301
4389	7897
7897	9599
7897	7896
7897	9600
7897	9601
7897	9602
7897	9603
7897	9604
7897	9605
7897	9606
7897	9607
7897	9608
7897	9609
7897	9610
7897	9611
7897	9612
7897	9613
7897	9614
7897	9615
7897	9616
7897	9617
7897	9618
7897	9619
7897	9620
7897	9621
7897	9622
9624	9623
9626	9625
9631	9630
9632	9630
9630	9633
9635	9634
9634	9636
3552	9637
3433	9637
8526	9653
9653	9654
9653	9655
9653	9656
9653	9657
9653	9658
9653	9659
9653	9660
9653	9661
9653	9273
9653	9662
9653	9663
9653	8631
9653	9664
9653	9665
9653	8531
9653	9275
9667	9666
9450	9668
9669	9670
9674	9673
6576	8440
8448	8440
8440	8439
9684	9683
4258	9686
9687	9686
9261	9690
9693	9692
8651	8653
9696	8653
9700	9699
9701	9699
9699	9702
9708	9709
9711	9710
4637	9712
9718	9432
9718	9719
9721	9720
79	9720
9722	9720
9734	9733
9733	9735
9737	9736
9736	9738
9736	9739
9752	9751
9753	9751
9757	9756
8738	9759
9761	8489
8489	1960
8489	8488
9763	9762
9765	9764
9766	9764
9768	9767
9770	9769
4437	9769
9771	9769
9776	9775
9779	9778
9781	9780
9782	9780
2536	9783
9784	9783
9788	9787
9793	9792
6364	9792
9796	9795
9800	9799
9801	9799
9802	9799
9803	9799
9807	9806
9808	9806
9806	9809
9806	9810
9806	9811
9806	9812
9814	9813
9820	9819
7506	9821
9826	9825
9834	9833
8526	9839
9839	9840
9839	9841
9839	9842
9844	9843
9845	9843
8563	9851
9854	9853
8557	9855
9855	9856
9855	9857
9855	9858
9855	9859
9863	9864
9866	9865
9867	9865
9868	9865
9865	9869
7274	9870
6850	9871
9876	9875
4437	9877
8896	9878
5673	9878
8526	9883
9883	9654
9883	9884
9883	9885
9883	9886
9883	9662
9883	9887
9153	9889
9890	9889
98	9894
9897	9896
6296	9898
8563	9898
9904	9903
4516	9903
9914	9913
9920	9919
2730	9921
9921	9922
9012	9923
9938	9937
9939	9937
9941	9940
9434	9942
8448	8958
9952	9951
9826	9957
9854	9964
9965	9964
9964	9966
9974	9973
9977	9214
9978	9214
9213	9214
9987	9986
9779	9986
9986	9988
9986	9989
9986	9990
9986	9991
9986	5666
9986	9992
9986	9993
9986	9994
9986	9995
9986	9996
9986	9997
9986	9998
10003	10002
10004	10002
10009	10008
9854	10010
9011	9010
1124	10024
10028	10027
10029	10027
9884	10030
9261	10038
3113	10041
10042	8844
10054	10053
10053	10055
10053	10056
10053	10057
10053	10058
10069	10068
10072	10071
10073	10071
10074	10071
10105	10104
10106	10104
10104	10107
10110	10109
10114	10113
10116	10115
10116	10118
10120	10119
3370	10135
10135	10136
3827	10139
10139	10140
9144	10143
10114	10153
5477	10159
10160	10159
10163	10162
9144	10191
10204	10203
10203	10205
10217	10216
10218	10216
10116	10224
10235	10234
10255	10256
10272	10271
3291	10273
10276	10275
9144	10279
4992	10281
8119	10282
10283	10282
10116	10286
10288	10287
9144	10290
10290	10291
10306	10305
10307	10305
10312	10311
10311	10313
10318	10317
10326	10325
10235	10329
10333	10334
10350	10349
10358	10357
10373	10372
10375	10374
10374	10376
10374	10377
10374	10378
10374	10379
10374	10380
10374	10381
10374	10382
10374	10383
10374	10384
10374	10385
10374	10386
10374	10387
10374	10388
10374	10389
10392	10391
9144	10394
10398	10397
10399	10397
10397	10400
10397	10401
10397	10402
10397	10403
10397	10404
10397	10405
10397	3195
10397	10406
10397	10407
10397	10408
10397	10409
10397	10410
10397	10411
10397	10412
10397	10413
10397	10414
10397	10415
10397	10416
10397	10417
10397	10418
10114	10446
10453	10452
10455	10454
10462	10461
1172	10470
10471	98
98	10472
98	10473
98	10474
98	2380
98	10475
98	10476
98	10477
98	10478
98	9894
98	10479
98	10480
98	10481
98	10482
98	97
10486	10485
10487	10485
10488	10485
3949	10499
10507	10506
10515	10514
10163	10514
10520	10519
10272	10527
10531	10530
10530	10532
10054	10235
10235	10234
10235	10540
10235	10541
10235	10329
10235	10542
10114	10550
10563	10562
10562	10564
10578	10577
10276	10580
10585	10584
10586	10584
10584	10587
10584	10588
10584	10589
10584	10590
10584	10591
10584	10592
10584	10593
10584	10594
10584	10595
10584	7242
10584	10596
10598	10599
10116	10604
10611	10610
10610	10612
10615	10614
10622	10621
10621	10623
10621	10624
10621	10625
10621	10626
10628	10627
9144	10631
10631	10632
10642	10641
10114	10646
677	10653
10654	10653
10653	10655
10653	10656
10653	1124
10653	10657
10653	10658
10653	10659
10662	10661
10663	10661
10664	10661
10665	10661
9144	10678
10678	10679
10678	10680
10687	10686
10326	10686
10689	10688
10690	10688
10312	10697
5581	5593
10731	5593
10735	10734
10747	10746
10114	10749
10758	10757
10116	10766
10116	10767
10771	10770
10775	10774
10776	10774
10777	10774
10778	10774
10288	10783
9144	10794
9144	10795
10255	10256
10811	10810
10818	10817
10832	10831
10831	10833
10831	10834
10747	10850
10850	10851
10862	10861
10863	10861
10864	10861
10865	10861
10883	10882
10915	10914
10916	10914
10054	10116
10116	10918
10116	10767
10116	10919
10116	10604
10116	10286
10116	10920
10116	10766
10116	10115
10116	10224
10116	10921
10116	10118
10116	10919
9144	10932
10453	10937
10942	10943
10272	10956
10960	10959
10961	10776
10776	10774
10776	10962
2916	10967
7145	7146
3496	10865
10865	10975
10865	10976
10865	10977
10865	10861
10865	10978
10983	10982
10984	10982
10985	10982
10982	10986
10982	10987
10114	10995
11004	11003
10235	10541
10318	11010
10114	11013
11023	11022
10116	10921
10272	11059
11072	11071
1997	2000
10054	11090
11090	11091
3949	11107
11113	11112
11117	11118
10312	11123
11123	11124
10116	10920
10235	10540
9144	10540
11139	11138
11149	11148
11152	11151
10116	10918
11178	10276
10276	11179
10276	10580
10276	11180
10276	10275
11193	11192
2916	11194
10054	9144
9144	10932
9144	10279
9144	10191
9144	10678
9144	10631
9144	10394
9144	10794
9144	10290
9144	10795
9144	9143
9144	10540
9144	11205
9144	11206
9144	11207
9144	11208
9144	10143
11210	11209
11209	11211
10114	11220
11228	11227
11232	11231
11243	11242
11242	11244
11242	11245
11242	11246
11242	11247
11242	11248
11253	11252
11256	11255
11267	11266
11277	11276
11298	11297
11305	11304
11306	11304
1093	1675
1675	1674
1675	11312
1675	11313
11321	11320
11322	11320
10615	11328
6722	6727
6727	11334
11343	11342
11358	11357
1093	11366
7240	11366
11366	11367
11366	11368
11366	11369
11381	11380
11382	11380
11383	11380
11393	11392
11397	11396
11398	11396
11399	11396
11407	11406
11406	11408
11410	11409
11424	11423
11425	11423
11430	11429
11440	11439
11469	11468
11475	11474
11476	11474
11492	11491
11494	11493
11520	11519
11521	11519
11522	11519
11523	11519
11525	11524
11526	11524
1093	11542
11543	11542
11548	11547
10307	11550
11562	11561
1093	11582
11582	11583
11595	11594
1093	11613
11492	11615
11646	11645
11647	11645
11657	11656
11658	11656
11659	11656
11660	11656
11720	11719
11424	11719
11724	11723
11725	11723
11726	11723
11735	11734
11494	11744
11748	11747
11751	11750
11766	11765
11767	11765
11548	11771
11780	11779
4303	11784
11794	11793
11795	11793
11796	11793
11798	11797
11799	11797
6727	11334
11834	11833
11835	11833
11836	11833
11837	11833
11841	11840
11840	11842
11853	11852
11358	11864
11358	11877
11879	11878
11880	11878
11893	11892
11896	11895
11795	11897
11898	11897
7101	11897
11916	11915
11920	11919
11267	11929
11931	11748
11748	11747
11933	11932
11935	11934
11936	11934
11425	11934
11595	11941
11751	11945
11951	11950
11795	11950
11952	11950
11950	11953
11950	11954
11950	11955
11950	11956
11950	11957
11979	11978
11980	11978
11298	11978
2381	11978
11990	11989
11991	11989
11989	11992
11989	11993
12016	12015
12015	12017
1093	12026
10654	12028
11835	12028
12029	12028
12041	12040
12042	12040
12043	12040
12048	12047
11595	12050
12066	12065
12067	12065
11358	12085
11149	12089
1245	12096
12115	6127
12116	6127
6126	6127
11393	12197
12197	12198
12197	12199
12197	12200
11440	12219
12222	12221
12223	12221
12234	12233
12235	12233
12237	12236
12238	12236
12243	12242
12242	12244
12242	12245
12242	12246
12242	12247
12242	12248
11492	12288
1411	12291
12234	12298
12299	12298
11492	12324
11358	12348
11246	12350
12362	12361
12361	12363
12361	12364
12361	12365
12377	12376
12377	12381
12384	12383
12386	12385
11767	12385
12388	12387
12387	12389
12387	12390
12387	12391
12387	12392
12387	12393
12397	12396
12403	12402
4992	12412
12377	12415
12418	12417
12439	12438
12440	12438
12438	12441
12464	12463
12465	12463
12466	12463
12469	12468
12468	12470
12477	12476
4205	12485
12485	12486
12485	12487
12485	12488
12485	12489
12485	12490
12485	12491
12502	12501
12504	12505
12511	12510
12512	12510
12515	12514
12516	12514
12377	12514
12514	12517
12514	12518
12523	12522
12525	12524
12529	12528
12533	12532
12536	12535
12540	12539
12542	12541
12543	12541
12377	12544
12550	12549
12549	12551
12555	12554
6685	12554
8896	12558
12562	12386
12386	12563
12386	12564
12386	12565
12386	12566
12386	12567
12386	12568
12386	12569
12386	12570
12386	12571
12386	12572
12386	12385
12386	12573
12386	12574
12386	12575
12386	12576
12386	12577
12386	12578
12386	12579
12386	12580
12386	12581
12593	12592
2293	12592
12377	12592
12592	12594
12592	12595
12592	12596
12592	12597
12592	12598
12592	12599
12418	12603
12610	12609
10687	12615
10326	12615
12377	12620
12630	12629
12640	12639
12645	12644
12397	12648
12652	12653
12377	12656
12656	12657
12666	12665
12667	12665
12681	12680
12684	12683
12465	12683
6950	12695
12695	12696
12695	12697
12709	12708
12713	12712
12712	12714
12712	12715
12724	12723
6791	12725
12726	12725
12732	12731
12733	12731
12742	12741
12741	12743
12741	12744
12741	12745
12542	12541
12764	12763
12765	12763
4116	12763
12763	12766
12763	12767
12763	12768
12763	12769
12772	12771
12776	12775
12377	12792
12797	12796
12798	12796
12796	12799
12796	12800
1121	12803
12805	12804
12804	12806
12804	12807
12804	12808
12804	12809
12804	12810
12818	12817
12826	12825
12464	12825
12465	12825
12840	12839
12842	12841
12843	12841
12841	12844
12841	12845
12841	12846
12848	12847
12854	12853
12856	12855
12377	12858
12859	12858
12377	12877
12397	12879
12884	12645
12645	12644
12889	12888
12888	12890
12888	12891
12888	12892
12896	12895
12897	12895
12899	12898
12900	12898
12901	12898
12903	12902
12904	12902
12907	12906
12908	12906
12909	12906
12910	12906
5090	12927
12909	12928
12929	12928
281	12934
12939	12938
12952	12951
12958	12957
12959	12957
12377	12961
12963	12962
12976	12975
12977	12975
12979	12978
12990	12989
12377	12999
13003	13002
12959	13002
1245	13004
13017	13016
12713	12714
12712	12714
13033	13032
13032	13034
13032	13035
13046	13045
13048	12563
13049	12563
12386	12563
12465	12563
13053	13052
12418	13061
13063	13062
13062	13064
13062	13065
13062	13066
12733	13069
13076	13075
12909	13080
12929	13080
12713	12715
12712	12715
13099	13098
13017	6893
13017	13016
13017	13112
13117	13116
11298	13116
13118	13116
13123	13122
13122	13124
13122	13125
13122	13126
13128	13127
13129	13127
12397	13132
12465	13133
12909	13133
13134	13133
12733	13138
12562	13158
13158	12696
13158	13159
13158	13160
13158	13161
13158	13162
13177	13176
13186	13187
13196	13195
13207	13206
13210	13209
13209	13211
13217	13216
13216	13218
13216	13219
13216	13220
13216	13221
13216	13222
13216	13223
13216	13224
13216	13225
13216	13226
13216	13227
13216	13228
13216	13229
13234	13233
13233	13235
13233	13236
13233	13237
13244	13243
13252	13251
11149	12581
12386	12581
13264	13263
13265	13263
13263	13266
13275	13274
13276	13274
13279	13280
13285	13284
13291	13290
12543	12541
12377	13293
13308	13307
13311	13310
